s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-23 09:00:00+09:00,2024-12-15 11:52:30+09:00,1425271,weekend,9-13.59,7,1.72,1.53,[2676559  893339  669794  686826  153689  669445   90245],122.29,3,16.06,residential,['residential' 'store' 'food' 'unpopulated' 'park' 'religious'],0
2024-11-23 14:00:00+09:00,2024-12-15 15:31:10+09:00,1425271,weekend,14-17.29,7,3.62,0.87,[2676559  669794  715625  143349   90245 1091257  686826],72.92,3,16.06,residential,['residential' 'food' 'unpopulated' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:36:50+09:00,1425271,weekend,17.30-21.29,6,5.47,0.62,[2676559   97076  669794  143349 3593842 1091257],84.27,4,33.87,residential,['residential' 'store' 'food' 'unpopulated'],1
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1425271,weekend,21.30-23.59,1,0.0,0.0,[2676559],60.17,3,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,1467271,weekday,0-5.59,1,0.0,0.0,[905142],181.23,4,0.0,unpopulated,['unpopulated'],0
2024-11-18 06:00:00+09:00,2024-12-19 08:07:10+09:00,1467271,weekday,6-8.59,1,0.0,0.0,[905142],108.09,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 11:30:10+09:00,1467271,weekday,9-13.59,6,1.38,0.58,[905142 714098  29826 591409  53060 136169],129.41,3,9.77,unpopulated,['unpopulated' 'office_building' 'food' 'education'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1467271,weekday,14-17.29,11,3.28,2.21,"[905142 580140 616566 532820 462308  77658 255742  51804  53060  29826
 136169]",94.99,3,33.44,unpopulated,['unpopulated' 'store' 'healthcare' 'office_building' 'food' 'education'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:29:50+09:00,1467271,weekday,17.30-21.29,10,3.36,2.47,[580140 905142  51804 532820 462308  77658 255742  53060 136169  29826],98.22,3,33.44,unpopulated,['store' 'unpopulated' 'food' 'healthcare' 'office_building' 'education'],0
2024-11-18 23:42:10+09:00,2024-12-20 23:39:10+09:00,1467271,weekday,21.30-23.59,2,0.21,0.55,[905142 136169],68.43,2,9.77,unpopulated,['unpopulated' 'education'],0
2024-11-23 00:17:10+09:00,2024-12-14 05:40:30+09:00,1467271,weekend,0-5.59,1,0.0,0.0,[905142],117.57,6,0.0,unpopulated,['unpopulated'],0
2024-11-23 06:00:00+09:00,2024-12-14 06:00:00+09:00,1467271,weekend,6-8.59,1,0.0,0.0,[905142],61.55,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 09:00:10+09:00,2024-12-15 11:56:20+09:00,1467271,weekend,9-13.59,3,3.38,0.0,[905142  57584 714098],90.31,4,14.04,unpopulated,['unpopulated' 'office_building'],0
2024-11-23 14:10:30+09:00,2024-12-15 17:04:00+09:00,1467271,weekend,14-17.29,4,2.55,1.69,[905142 137570  57584 714098],76.6,3,14.04,unpopulated,['unpopulated' 'store' 'office_building'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:39:40+09:00,1467271,weekend,17.30-21.29,3,1.56,0.0,[905142  57584 714098],91.33,3,14.04,unpopulated,['unpopulated' 'office_building'],0
2024-11-23 21:33:50+09:00,2024-12-15 22:29:40+09:00,1467271,weekend,21.30-23.59,1,0.0,0.0,[905142],73.26,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 00:01:40+09:00,2024-12-20 04:31:30+09:00,1477871,weekday,0-5.59,1,0.0,0.0,[2128929],173.68,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-19 06:45:40+09:00,1477871,weekday,6-8.59,4,14.39,3.16,[2128929 1530251   31337   94956],68.03,3,35.44,residential,['residential' 'food'],0
2024-11-18 09:00:10+09:00,2024-12-20 12:58:00+09:00,1477871,weekday,9-13.59,5,27.24,0.79,[1530251 2128929  134372   31337   94956],132.01,3,35.44,residential,['residential' 'office_building' 'food'],0
2024-11-18 14:20:10+09:00,2024-12-20 14:00:00+09:00,1477871,weekday,14-17.29,6,23.42,1.85,[1530251  227819 1027858  134372   31337 2128929],109.61,2,35.44,residential,['residential' 'filling_stations' 'office_building' 'food'],0
2024-11-18 17:47:50+09:00,2024-12-20 20:47:20+09:00,1477871,weekday,17.30-21.29,4,14.97,2.69,[1530251 2128929   31337  134372],76.22,3,35.44,residential,['residential' 'food' 'office_building'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:51:10+09:00,1477871,weekday,21.30-23.59,2,1.58,0.91,[1530251 2128929],64.83,3,35.44,residential,['residential'],0
2024-11-23 05:43:00+09:00,2024-12-15 05:01:10+09:00,1477871,weekend,0-5.59,1,0.0,0.0,[2128929],221.35,3,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:53:10+09:00,1477871,weekend,6-8.59,2,0.28,0.86,[2128929 1027858],108.33,2,2.56,residential,['residential' 'office_building'],0
2024-11-23 12:46:50+09:00,2024-12-15 11:03:50+09:00,1477871,weekend,9-13.59,3,4.27,3.43,[2128929  957863 1530251],120.79,3,35.44,residential,['residential' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:24:10+09:00,1477871,weekend,14-17.29,3,11.97,1.8,[2128929 1530251  227819],139.48,2,35.44,residential,['residential' 'filling_stations'],0
2024-11-23 17:46:00+09:00,2024-12-15 20:55:50+09:00,1477871,weekend,17.30-21.29,4,6.9,2.82,[2128929 1530251  227819  134372],144.29,3,35.44,residential,['residential' 'filling_stations' 'office_building'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1477871,weekend,21.30-23.59,1,0.0,0.0,[2128929],107.31,2,0.0,residential,['residential'],0
2024-11-18 00:02:30+09:00,2024-12-20 00:00:00+09:00,1523571,weekday,0-5.59,4,2.13,1.93,[2674807   93455  994812  475377],290.27,2,33.33,residential,['residential' 'office_building' 'unpopulated' 'theater'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1523571,weekday,6-8.59,7,5.2,4.81,[2674807   93455  994812   92029  208479  206057  475377],123.65,2,33.33,residential,['residential' 'office_building' 'unpopulated' 'theater'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:24:40+09:00,1523571,weekday,9-13.59,9,7.21,8.65,[2674807   93455  504608 3602792  188407  994812  265495  208479  932799],168.16,3,33.33,residential,['residential' 'office_building' 'food' 'unpopulated' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:40:40+09:00,1523571,weekday,14-17.29,10,12.8,8.69,"[  93455  504608  662404 2674807 3602792 1086031 1908677      -1  994812
  188407]",114.87,3,48.92,residential,['office_building' 'food' 'residential' 'unpopulated' 'aoi_boundary'],0
2024-11-18 19:00:30+09:00,2024-12-20 17:30:00+09:00,1523571,weekday,17.30-21.29,6,6.09,6.28,[2674807   93455  504608 1086031 1908677  932799],159.44,2,33.33,residential,['residential' 'office_building' 'food' 'unpopulated'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1523571,weekday,21.30-23.59,1,0.0,0.0,[2674807],142.16,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1523571,weekend,0-5.59,1,0.0,0.0,[2674807],330.75,2,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1523571,weekend,6-8.59,1,0.0,0.0,[2674807],153.42,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:08:00+09:00,1523571,weekend,9-13.59,4,3.46,7.63,[2674807   93455  212045  504608],199.42,2,33.33,residential,['residential' 'office_building' 'healthcare' 'food'],0
2024-11-23 14:12:00+09:00,2024-12-15 14:00:00+09:00,1523571,weekend,14-17.29,3,2.13,5.35,[2674807  391383  504608],168.0,2,17.71,residential,['residential' 'store' 'food'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1523571,weekend,17.30-21.29,2,0.39,2.45,[2674807  504608],236.6,2,3.55,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1523571,weekend,21.30-23.59,1,0.0,0.0,[2674807],150.0,1,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,1530271,weekday,0-5.59,3,0.84,0.77,[569730 686676 381103],346.51,2,25.76,education,['education' 'food' 'store'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1530271,weekday,6-8.59,3,0.92,2.9,[569730 381103 686676],165.22,2,25.76,education,['education' 'store' 'food'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1530271,weekday,9-13.59,11,2.27,5.51,"[ 569730 1047004  390857  890053  715129  381103 1021877  426539 3941361
  686676   17935]",208.01,2,32.41,education,['education' 'store' 'public_service' 'food' 'unpopulated' 'residential'],1
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1530271,weekday,14-17.29,12,4.95,9.59,"[1047004  569730  818213  880718  890053  152063  426539  389893 3941361
 3602797   17935 1021877]",139.85,2,32.41,education,['store' 'education' 'unpopulated' 'food' 'residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:09:50+09:00,1530271,weekday,17.30-21.29,8,3.88,5.98,[ 569730  890053  818213  389893 3602797  686676   17935 3941309],175.01,2,32.46,education,['education' 'food' 'store' 'residential'],0
2024-11-18 21:36:00+09:00,2024-12-20 21:53:20+09:00,1530271,weekday,21.30-23.59,3,1.07,0.0,[569730 686676  17935],143.94,2,25.76,education,['education' 'food' 'store'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1530271,weekend,0-5.59,2,0.19,0.0,[569730  17935],325.81,2,2.06,education,['education' 'store'],0
2024-11-23 06:04:00+09:00,2024-12-15 06:00:00+09:00,1530271,weekend,6-8.59,3,0.27,2.84,[569730 381103  17935],165.71,2,2.06,education,['education' 'store'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,1530271,weekend,9-13.59,4,0.32,1.71,[ 569730 1047004  381103   17935],202.75,3,2.42,education,['education' 'store'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:35:40+09:00,1530271,weekend,14-17.29,5,2.88,5.38,[ 569730 1047004 3825217  381103  824588],151.29,2,29.43,education,['education' 'store' 'residential' 'aquatic'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:33:10+09:00,1530271,weekend,17.30-21.29,4,3.47,4.67,[ 569730  890053 3825217  824588],177.85,2,29.43,education,['education' 'food' 'residential' 'aquatic'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1530271,weekend,21.30-23.59,1,0.0,0.0,[569730],140.79,2,0.0,education,['education'],0
2024-11-19 00:00:00+09:00,2024-12-20 05:54:20+09:00,1537771,weekday,0-5.59,1,0.0,0.0,[1470577],140.06,5,0.0,residential,['residential'],0
2024-11-18 08:53:50+09:00,2024-12-20 06:00:00+09:00,1537771,weekday,6-8.59,4,0.83,1.09,[1470577  707857  331853  992061],85.91,3,7.26,residential,['residential' 'unpopulated' 'store'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:22:20+09:00,1537771,weekday,9-13.59,8,1.98,0.35,[1470577  707857  331853  992061  215459  404057  956318  703763],114.62,4,7.26,residential,['residential' 'unpopulated' 'store' 'food' 'education' 'healthcare'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:06:20+09:00,1537771,weekday,14-17.29,6,1.63,0.12,[1470577  707857  331853  992061  404057  956318],69.95,4,7.26,residential,['residential' 'unpopulated' 'store' 'education'],0
2024-11-18 17:48:50+09:00,2024-12-20 17:30:00+09:00,1537771,weekday,17.30-21.29,6,0.65,1.08,[1470577  707857  331853  992061  404057  956318],115.16,3,7.26,residential,['residential' 'unpopulated' 'store' 'education'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:56:20+09:00,1537771,weekday,21.30-23.59,1,0.0,0.0,[1470577],68.98,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:21:30+09:00,1537771,weekend,0-5.59,1,0.0,0.0,[1470577],157.96,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 07:00:40+09:00,1537771,weekend,6-8.59,2,0.31,0.79,[1470577  992061],74.17,3,6.58,residential,['residential' 'unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:45:20+09:00,1537771,weekend,9-13.59,3,1.01,0.0,[1470577  331853  992061],112.42,4,7.26,residential,['residential' 'store' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:59:10+09:00,1537771,weekend,14-17.29,1,0.0,0.0,[1470577],89.22,3,0.0,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:31:50+09:00,1537771,weekend,17.30-21.29,3,0.52,2.07,[1470577  331853  832767],142.12,3,7.26,residential,['residential' 'store' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 22:52:30+09:00,1537771,weekend,21.30-23.59,1,0.0,0.0,[1470577],59.71,3,0.0,residential,['residential'],0
2024-11-18 00:05:00+09:00,2024-12-20 00:00:00+09:00,802872,weekday,0-5.59,2,0.09,0.0,[ 912702 1521103],329.93,2,3.11,office_building,['office_building' 'residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,802872,weekday,6-8.59,3,0.29,0.91,[ 912702 1521103  174408],168.12,2,3.11,office_building,['office_building' 'residential' 'education'],1
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,802872,weekday,9-13.59,9,3.32,7.47,[ 912702  158813  698005  174408    5543 2736461  824588  381183  264907],205.99,3,41.5,office_building,"['office_building' 'public_service' 'sports' 'education' 'store'
 'residential' 'aquatic' 'food']",0
2024-11-18 14:00:00+09:00,2024-12-20 16:15:40+09:00,802872,weekday,14-17.29,10,3.95,7.61,"[ 912702  158813   83459  698005  142586 1521103  174408 2736461  824588
  264907]",148.77,2,41.5,office_building,"['office_building' 'public_service' 'food' 'sports'
 'learning_facilities/tourism' 'residential' 'education' 'aquatic']",1
2024-11-18 17:30:00+09:00,2024-12-20 20:02:30+09:00,802872,weekday,17.30-21.29,5,0.72,6.24,[912702  83459 881571 158813 381183],180.63,3,5.14,office_building,['office_building' 'food' 'public_service'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,802872,weekday,21.30-23.59,1,0.0,0.0,[912702],143.19,2,0.0,office_building,['office_building'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,802872,weekend,0-5.59,2,1.54,0.0,[912702 881571],348.23,2,5.14,office_building,['office_building' 'food'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,802872,weekend,6-8.59,2,0.51,0.0,[912702 881571],169.81,2,5.14,office_building,['office_building' 'food'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:45:30+09:00,802872,weekend,9-13.59,3,1.12,1.7,[ 912702 1521103  881571],266.62,2,5.14,office_building,['office_building' 'residential' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:04:00+09:00,802872,weekend,14-17.29,6,4.15,6.69,[ 912702  381183 1521103  174408  881571  492101],182.75,2,31.12,office_building,['office_building' 'residential' 'education' 'food'],1
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,802872,weekend,17.30-21.29,5,2.29,7.02,[ 912702  381183 1521103  174408  881571],199.6,2,5.14,office_building,['office_building' 'residential' 'education' 'food'],1
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,802872,weekend,21.30-23.59,4,1.27,2.57,[ 912702  381183  881571 1521103],133.48,2,5.14,office_building,['office_building' 'food' 'residential'],0
2024-11-19 00:00:00+09:00,2024-12-13 00:00:00+09:00,841572,weekday,0-5.59,1,0.0,0.0,[-1],360.0,1,0.0,aoi_boundary,['aoi_boundary'],0
2024-11-18 08:50:20+09:00,2024-12-13 08:08:50+09:00,841572,weekday,6-8.59,2,1.73,1.49,[368109     -1],91.36,2,2.79,store,['store' 'aoi_boundary'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:47:10+09:00,841572,weekday,9-13.59,2,2.56,0.0,[368109     -1],126.83,3,2.79,store,['store' 'aoi_boundary'],0
2024-11-18 14:00:00+09:00,2024-12-20 15:57:00+09:00,841572,weekday,14-17.29,2,2.27,0.75,[368109     -1],88.25,2,2.79,store,['store' 'aoi_boundary'],0
2024-11-18 17:45:10+09:00,2024-12-12 17:30:00+09:00,841572,weekday,17.30-21.29,2,0.51,1.83,[    -1 368109],212.03,2,2.79,aoi_boundary,['aoi_boundary' 'store'],0
2024-11-18 21:30:00+09:00,2024-12-12 21:30:00+09:00,841572,weekday,21.30-23.59,1,0.0,0.0,[-1],150.0,1,0.0,aoi_boundary,['aoi_boundary'],0
2024-11-23 00:00:00+09:00,2024-12-08 00:00:00+09:00,841572,weekend,0-5.59,1,0.0,0.0,[-1],360.0,1,0.0,aoi_boundary,['aoi_boundary'],0
2024-11-23 06:00:00+09:00,2024-12-08 06:00:00+09:00,841572,weekend,6-8.59,1,0.0,0.0,[-1],180.0,1,0.0,aoi_boundary,['aoi_boundary'],0
2024-11-23 09:00:00+09:00,2024-12-08 09:00:00+09:00,841572,weekend,9-13.59,1,0.0,0.0,[-1],300.0,1,0.0,aoi_boundary,['aoi_boundary'],0
2024-11-23 14:00:00+09:00,2024-12-08 14:00:00+09:00,841572,weekend,14-17.29,2,0.14,3.05,[     -1 1084629],197.87,2,0.86,aoi_boundary,['aoi_boundary' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-08 17:30:00+09:00,841572,weekend,17.30-21.29,2,0.17,0.0,[     -1 1084629],192.4,1,0.86,aoi_boundary,['aoi_boundary' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-08 21:30:00+09:00,841572,weekend,21.30-23.59,1,0.0,0.0,[-1],150.0,1,0.0,aoi_boundary,['aoi_boundary'],0
2024-11-18 00:04:40+09:00,2024-12-20 04:57:20+09:00,867072,weekday,0-5.59,4,1.22,1.01,[3469677 1037626  475287  181148],189.69,5,13.2,residential,['residential' 'office_building' 'manufacturing' 'food'],0
2024-11-18 07:08:10+09:00,2024-12-20 08:49:20+09:00,867072,weekday,6-8.59,6,6.24,5.2,[3469677 1037626  493670  916803  181148  166986],81.28,3,30.43,office_building,['residential' 'office_building' 'store' 'unpopulated' 'food'],1
2024-11-18 09:00:00+09:00,2024-12-20 13:23:30+09:00,867072,weekday,9-13.59,7,7.57,1.83,[3469677 1037626  789418  181148  926307  493670  166986],127.39,5,14.02,office_building,['residential' 'office_building' 'religious' 'food' 'store'],1
2024-11-18 14:00:00+09:00,2024-12-20 17:29:50+09:00,867072,weekday,14-17.29,5,6.06,1.46,[3469677 1037626  181148  493670  789418],99.25,4,10.9,office_building,['residential' 'office_building' 'food' 'store' 'religious'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:21:30+09:00,867072,weekday,17.30-21.29,5,2.43,1.93,[3469677 1037626  789418 3386408  181148],126.58,4,10.22,residential,['residential' 'office_building' 'religious' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:15:00+09:00,867072,weekday,21.30-23.59,2,0.57,0.0,[3469677  181148],85.51,3,8.52,residential,['residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:20:30+09:00,867072,weekend,0-5.59,2,0.79,1.73,[3469677 1037626],227.98,4,10.22,residential,['residential' 'office_building'],0
2024-11-24 06:00:00+09:00,2024-12-15 08:14:20+09:00,867072,weekend,6-8.59,2,2.72,3.97,[3469677 1037626],103.5,3,10.22,residential,['residential' 'office_building'],0
2024-11-23 09:01:30+09:00,2024-12-15 12:30:50+09:00,867072,weekend,9-13.59,2,6.24,0.24,[1037626 3469677],194.31,3,10.22,office_building,['office_building' 'residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:06:00+09:00,867072,weekend,14-17.29,4,4.78,2.27,[1037626 3469677  475287  789418],106.83,3,13.2,residential,['office_building' 'residential' 'manufacturing' 'religious'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:30:20+09:00,867072,weekend,17.30-21.29,5,3.4,4.27,[3469677 1037626  181148  475287  789418],100.38,3,13.2,residential,['residential' 'office_building' 'food' 'manufacturing' 'religious'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:11:30+09:00,867072,weekend,21.30-23.59,1,0.0,0.0,[3469677],93.9,3,0.0,residential,['residential'],0
2024-11-18 01:34:20+09:00,2024-12-20 02:31:00+09:00,979372,weekday,0-5.59,1,0.0,0.0,[2243994],135.55,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,979372,weekday,6-8.59,1,0.0,0.0,[2243994],95.6,3,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:55:00+09:00,979372,weekday,9-13.59,1,0.0,0.0,[2243994],138.71,4,0.0,residential,['residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:12:30+09:00,979372,weekday,14-17.29,1,0.0,0.0,[2243994],88.47,4,0.0,residential,['residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:55:20+09:00,979372,weekday,17.30-21.29,3,0.05,0.42,[2243994  528995  773818],118.31,4,1.57,residential,['residential' 'store' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:43:40+09:00,979372,weekday,21.30-23.59,1,0.0,0.0,[2243994],74.92,2,0.0,residential,['residential'],0
2024-11-23 00:16:30+09:00,2024-12-15 05:53:00+09:00,979372,weekend,0-5.59,1,0.0,0.0,[2243994],114.9,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:58:20+09:00,979372,weekend,6-8.59,1,0.0,0.0,[2243994],84.69,3,0.0,residential,['residential'],0
2024-11-23 10:25:30+09:00,2024-12-15 13:45:50+09:00,979372,weekend,9-13.59,7,0.55,2.31,[2243994  708312  773818  528995  470278  230860   95826],93.17,5,3.3,residential,['residential' 'healthcare' 'food' 'store' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:00:50+09:00,979372,weekend,14-17.29,5,0.63,1.6,[2243994  528995  773818  470278   95826],71.17,4,3.3,residential,['residential' 'store' 'food' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,979372,weekend,17.30-21.29,1,0.0,0.0,[2243994],120.71,3,0.0,residential,['residential'],0
2024-11-23 21:48:40+09:00,2024-12-15 22:46:20+09:00,979372,weekend,21.30-23.59,1,0.0,0.0,[2243994],71.29,3,0.0,residential,['residential'],0
2024-11-18 00:22:00+09:00,2024-12-20 02:39:00+09:00,1126172,weekday,0-5.59,2,0.02,0.12,[2663332  146203],136.51,5,0.94,residential,['residential' 'unpopulated'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:02:30+09:00,1126172,weekday,6-8.59,2,0.04,0.21,[2663332  442463],92.72,3,2.1,residential,['residential' 'food'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:17:30+09:00,1126172,weekday,9-13.59,10,0.62,1.52,"[2663332  286062   38919  178721  559737  497994 2431740  442463  760013
  271722]",98.01,4,13.03,residential,"['residential' 'healthcare' 'unpopulated' 'education' 'outdoor_recreation'
 'food' 'public_service']",0
